ionIdx,ionMz,score,name,synonym,hmdb_id,kegg_id,DMSO,DMSO.1,DMSO.2,DMSO.3,DMSO.4,DMSO.5,DMSO.6,DMSO.7,Dox,Dox.1,Dox.2,Dox.3,Dox.4,Dox.5,Dox.6,Dox.7,Acti,Acti.1,Acti.2,Acti.3,Acti.4,Acti.5,Acti.6,Acti.7,FCCP,FCCP.1,FCCP.2,FCCP.3,FCCP.4,FCCP.5,FCCP.6,FCCP.7,MB,MB.1,MB.2,MB.3,MB.4,MB.5,MB.6,MB.7
297,205.1237154,40,"(1beta,2beta,5beta)-p-Menth-3-ene-1,2,5-triol",,HMDB38978,,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
297,205.1237154,40,(E)-10-Hydroxy-8-decenoic acid,,HMDB39533,,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
297,205.1237154,40,"6-Hexyl-1,4-dioxan-2-one",,HMDB39582,,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
297,205.1237154,40,"5-Hexyl-1,4-dioxan-2-one","2-Hexyl-5(or 6)-keto-1,4-dioxane; 2-Hexyl-5-keto-1,4-dioxane; 5(Or 6)-hexyl-1,4-Dioxan-2-one; FEMA 2574",HMDB39587,,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
297,205.1237154,40,2-Methylbutyl 3-hydroxy-2-methylidenebutanoate,,HMDB40204,,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
297,205.1237154,40,3-Methylbutyl 3-hydroxy-2-methylidenebutanoate,,HMDB40205,,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
297,205.1237154,40,"exo,exo-1,8-Epoxy-p-menthane-2,6-diol","1,8-Epoxy-p-menthane-2,6-diol; Exo,exo-form",HMDB41376,C17620,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
297,205.1237154,40,"(1R,2R,4R)-1,8-Epoxy-p-menthane-2,4-diol",,HMDB41545,,12.9710046,13.35562639,13.38302922,13.26517549,13.52147776,13.37463199,13.43905168,13.18673329,13.08480839,13.26400269,13.34332454,13.22158712,13.59572369,13.36454508,13.54809942,13.42953751,13.57837269,13.22535809,13.60837034,13.59584022,13.52552081,13.61712305,13.59093786,13.81948059,13.39178061,13.32108252,13.62582298,13.6703243,13.69348696,13.69881317,13.49235395,13.60478486,13.2511865,12.92202684,13.18673329,13.1584519,13.38626669,13.37123213,13.19737029,13.46900579
298,205.1598144,100,delta-Methylionone,"3-Methyl-b-ionone; 4-(2,6, 6-Trimethyl-1-cyclohexenyl)-3-methyl-3-buten-2-one; 4-(2,6,6-Trimethyl-1-cyclohexenyl)-3-methyl-3-buten-2-one; D-Methylionone; FEMA 2713; Isomethyl-beta-ionone; Methyl-delta-ionone; b-Iso-Methylionone; delta-Iraldeine",HMDB31737,,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,"3-Methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one",3-Methyl-a-ionone; Cetone alpha; FEMA 2714; Isomethyl-a-ionone,HMDB31738,,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,Methyl-delta-ionone,"1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-1-Penten-3-one; 1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-1-penten-3-one; 1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)pent-1-en-3-one; 5-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-4-penten-3-one; delta-Methylionone",HMDB32397,,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,"alpha-(p-(1,1,3,3-Tetramethylbutyl)phenyl)-omega-hydroxypoly(oxyethylene)","4-(1,1,3,3-Tetramethylbutyl)-Phenol; 4-(1,1,3,3-Tetramethylbutyl)phenol; 4-Tert-Octylphenol; 4-t-Octylphenol; P-Octylphenol; P-Octylphenol (van); P-Terc.oktylfenol; P-Tert-octylphenol; Para-tert-octylphenol; Tert-octylphenol, flaked; p-(1',1',3', 3'-Tetramethylbutyl)phenol; p-(1',1',3',3'-Tetramethylbutyl)fenol; p-(1',1',3',3'-Tetramethylbutyl)phenol; p-(1,1,3,3-Tetramethylbutyl)-Phenol; p-(1,1,3,3-Tetramethylbutyl)-phenol; p-(1,1,3,3-Tetramethylbutyl)phenol; p-(Tert-octyl)-Phenol",HMDB32528,C14205,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one","(1E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one; (E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)pent-1-en-3-one; 1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-Penten-3-one; 1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)pent-1-en-3-one; 1-(2,6,6-Trimethyl-2-cyclohexene-1-yl)-1-penten-3-one; 1-2,6,6-Trimethylcyclohex-2-en-1-yl; 1-Methyl-a-ionone; 5-(2,6,6-Trimethyl-2-cyclohexenyl)-4-penten-3-one; 6-Methylionone; FEMA 2711; Methyl-Ionone; Methylionone; N-Methyl-a-ionone; Pent-1-en-3-one; alpha-Cetone; alpha-Methylionone",HMDB35245,,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,alpha-Irone,"4-(2,5,6,6-Tetramethyl-2-cyclo-hexen-1-yl)-3-buten-2-one; 4-(2,5,6,6-Tetramethyl-2-cyclohexen-1-yl)-3-Buten-2-one; 4-(2,5,6,6-Tetramethyl-2-cyclohexen-1-yl)-3-buten-2-one; 4-(2,5,6,6-Tetramethyl-2-cyclohexen-1-yl)-3-buten-2-one, 9CI; 4-(2,5,6,6-Tetramethylcyclohex-2-enyl)but-3-en-2-one; 6-Methyl ionone; 6-Methyl-alpha -ionone; 6-Methyl-alpha-ionone; FEMA 2597; Ionone 6-Methyl, alpha; Irone; Methyl alpha-ionone; Methyl-alpha -ionone; Methyl-alpha-inone; Methyl-alpha-ionone; alpha -irone; alpha -methyl-ionone; alpha 6-Methyl--Ionone; alpha-Cyclocitrylidenebutanone; alpha-Cyclocitrylidenemethyl ethyl ketone; alpha-Inone, methyl- (6CI); alpha-Iron; alpha-Irone; cis-2,6-cis-(2(1),2(2))-alpha-Ionone",HMDB35631,C09690,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,Etaspirene,"6-Ethyl-2,10,10-trimethyl-1-Oxaspiro(4.5)deca-3,6-diene; 6-Ethyl-2,10,10-trimethyl-1-oxaspiro(4.5)deca-3,6-diene; Etaspirene",HMDB36023,,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,"10-Isopropyl-2,7-dimethyl-1-oxaspiro[4.5]deca-3,6-diene","2,7-Dimethyl-10-(1-methylethyl)-1-oxaspiro[4.5]deca-3,6-diene, 9CI; Neocaspirene",HMDB36024,,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
298,205.1598144,100,"1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-1-penten-3-one","(1E)-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-1-penten-3-one; 1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-1-Penten-3-one; 1-Methyl-b-ionone; 1-penten-3-one-(2,6,6-trimethyl-1-cyclohen-1-yl); 5-(2,6, 6-Trimethyl-1-cyclohexenyl)-4-penten-3-one; 5-(2,6,6-Trimethyl-1-cyclohexenyl)-4-penten-3-one; FEMA 2712; Methyl ionone; Methyl-beta-ionone; b-Methylionone; beta Methyl ionone; beta-Iraldeine; beta-Methylionone; beta-N-Methyl ionone",HMDB38130,,18.48894239,18.41230934,18.40456366,18.35430535,18.81635871,18.76994435,18.23239282,18.09690557,18.71313811,18.60388709,18.6853237,18.68330649,18.62467053,18.6004683,18.83650655,18.79474266,18.60116141,18.49272556,18.52286117,18.50462893,19.19139422,19.1675137,18.92312143,18.83630005,18.49800382,18.40595165,19.02049441,18.97642987,18.83300433,18.6680401,18.38266624,18.3672185,18.52377634,18.41558499,18.54427397,18.5156498,18.8117447,18.70301134,18.62317062,18.45239811
299,206.0930331,100,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone,4-(Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone; 4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone; 4-(Methylnitrosoamino)-1-(3-pyridinyl)-1-butanone; 4-(Methylnitrosoamino)-1-(3-pyridyl)-1-butanone; 4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone; NNK; NNK (carcinogen),HMDB11603,C16453,12.62776185,12.60200286,12.68321395,12.92091107,13.26136039,12.86418614,13.07948478,12.89557528,12.62319564,12.81498294,12.78115477,13.00947875,12.99682653,12.75863964,12.9853083,13.08729708,13.22354925,13.01227534,13.27510602,13.55110741,13.0344551,13.49047486,12.94982671,13.23735936,13.24555271,13.05849915,13.63026713,13.19475685,13.29576893,12.84313591,13.24584977,13.32206898,13.36399782,13.29720288,13.08098403,13.10525378,12.89443885,13.09803208,12.9708249,13.09193119
300,207.0441476,100,Cysteinyl-Serine,C-S Dipeptide; CS dipeptide; Cys-Ser; Cysteine Serine dipeptide; Cysteine-Serine dipeptide; Cysteinylserine; L-Cysteinyl-L-Serine,HMDB28784,,14.29920802,14.27321281,14.26011095,14.39653789,14.38916076,14.3411018,14.32347703,14.21742764,14.56664869,14.49560523,14.56391124,14.51230838,14.35693334,14.39117645,14.40394404,14.37937837,14.92244503,14.81558343,14.71069883,14.76165511,14.75384351,14.82838445,14.62878726,14.62975504,14.7544178,14.86031105,14.58531468,14.6836526,14.59117168,14.65508345,14.40287883,14.51428256,14.7834587,14.671928,14.75039296,14.80281925,14.79852243,14.83204938,14.63407364,14.66005162
300,207.0441476,100,Serinyl-Cysteine,L-Serinyl-L-Cysteine; S-C Dipeptide; SC dipeptide; Ser-Cys; Serine Cysteine dipeptide; Serine-Cysteine dipeptide; Serinylcysteine,HMDB29036,,14.29920802,14.27321281,14.26011095,14.39653789,14.38916076,14.3411018,14.32347703,14.21742764,14.56664869,14.49560523,14.56391124,14.51230838,14.35693334,14.39117645,14.40394404,14.37937837,14.92244503,14.81558343,14.71069883,14.76165511,14.75384351,14.82838445,14.62878726,14.62975504,14.7544178,14.86031105,14.58531468,14.6836526,14.59117168,14.65508345,14.40287883,14.51428256,14.7834587,14.671928,14.75039296,14.80281925,14.79852243,14.83204938,14.63407364,14.66005162
301,207.0660193,100,(R)-2-Benzylsuccinate,(2R)-2-benzylsuccinic acid; (R)-2-Benzylsuccinic acid; L-Benzylsuccinate; L-Benzylsuccinic acid,HMDB12127,C09816,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,"5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone","5-(3,4-dihydroxybenzyl)dihydrofuran-2(3H)-one",HMDB29185,,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,"3-(3,4-Dimethoxyphenyl)-2-propenoic acid","(2E)-3-(3,4-Dimethoxyphenyl)-2-propenoic acid; (2E)-3-(3,4-dimethoxyphenyl)acrylic acid; (2E)-3-(3,4-dimethoxyphenyl)prop-2-enoic acid; (E)-3',4'-Dimethoxycinnamic acid; (E)-3,4-Dimethoxycinnamic acid; 3, 4-Dimethoxycinnamic acid; 3,4-Dimethoxy-Cinnamic acid; 3,4-Dimethoxy-trans-cinnamic acid; 3,4-Dimethoxycinnamic acid; 3,4-Dimethoxycinnamic acid, 8CI; 3,4-Dimethoxycinnamic acid, predominantly trans; 3,4-Dimethoxyphenyl-2-propenoic acid; 3-(3,4-Dimethoxyphenyl)-(E)-2-Propenoic acid; 3-(3,4-Dimethoxyphenyl)-2-Propenoic acid; 3-(3,4-Dimethoxyphenyl)-2-propenoic acid, 9CI; 3-(3,4-Dimethoxyphenyl)propenoic acid; Caffeic acid dimethyl ether; Dimethyl caffeic acid; Dimethylcaffeic acid; E)-3,4-Dimethoxycinnamic acid",HMDB34315,,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,Furapiole,"2,3-Dihydro-7-methoxy-2-methyl-5,6-methylenedioxybenzofuran; 6,7-Dihydro-4-methoxy-6-methylfuro-[2,3-f]-1,3-benzodioxole, 9CI",HMDB36055,,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,"1-(2-Methoxy-3,4-methylenedioxyphenyl)-1-propanone","1-(2-Methoxy-3,4-methylenedioxyphenyl)-1-propanone",HMDB37308,,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,6-Methoxymellein,"3,4-Dihydro-8-hydroxy-6-methoxy-3-methyl-1H-2-benzopyran-1-one; 6-Methoxy-8-hydroxy-3-methyl-3,4-dihydroisocoumarin; 6-Methoxymellein; 6-Mhmd-isocoumarin; Antibiotic LL-N313a; Isocoumarin; LL-N313a",HMDB38510,C02381,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,"3-(3-Methoxy-4,5-methylenedioxyphenyl)-2-propen-1-ol","3'-Methoxy-4',5'-methylenedioxycinnamyl alcohol; 3-(3-Methoxy-4,5-methylenedioxyphenyl)-2-propen-1-ol",HMDB40892,,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,Anthriscinol,"3-Methoxy-4,5-methylenedioxycinnamyl alcohol; Anthriscinol",HMDB41461,,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
301,207.0660193,100,"5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone",,HMDB41692,,15.12779286,15.25771931,15.0664256,14.92411659,15.04358272,15.12311101,15.11349801,14.96916164,15.47015044,15.34342864,15.38512092,15.11101338,15.1195491,15.14676753,15.14473789,15.17512067,15.29515907,15.28156786,15.27844946,15.29440536,15.44511187,15.29927958,15.34346334,15.12238315,15.41170958,15.34464267,15.26781082,15.19271662,15.27568804,15.2039597,15.17078573,15.25432742,15.25114951,15.27288489,15.42492078,15.17936487,15.18406174,15.1558855,15.07927643,15.0164601
302,207.0866049,100,Ethyl beta-D-glucopyranoside,"(-)-Ethyl beta-D-glucopyranoside; Ethyl D-glucoside; Ethyl beta-D-glucopyranoside; Ethyl glucoside; Ethyld-Glucoside; beta-D-Glucopyranoside, ethyl",HMDB29968,,15.32196332,15.36125844,15.34037172,15.25852923,15.30623974,15.30712964,15.37381675,15.29838482,15.60796598,15.48491728,15.55152803,15.56789667,15.34405313,15.29566133,15.27339496,15.26110324,15.46358823,15.51616169,15.46754187,15.33298059,15.57417958,15.46291759,15.45423502,15.49135207,15.91181327,15.5719896,15.56206351,15.39951159,15.44106376,15.31458324,15.46540698,15.40167953,15.78606538,15.45452422,15.68609011,15.57047835,15.45741294,15.3500759,15.38727691,15.44795494
302,207.0866049,100,Dambonitol,Dambonite; Dambonitol,HMDB33942,,15.32196332,15.36125844,15.34037172,15.25852923,15.30623974,15.30712964,15.37381675,15.29838482,15.60796598,15.48491728,15.55152803,15.56789667,15.34405313,15.29566133,15.27339496,15.26110324,15.46358823,15.51616169,15.46754187,15.33298059,15.57417958,15.46291759,15.45423502,15.49135207,15.91181327,15.5719896,15.56206351,15.39951159,15.44106376,15.31458324,15.46540698,15.40167953,15.78606538,15.45452422,15.68609011,15.57047835,15.45741294,15.3500759,15.38727691,15.44795494
303,207.1027201,100,Isoelemicin,"(E)-Isoelemicin; (e)-isoelemicine; 1,2,3-Trimethoxy-5-(1-propenyl)-(E)-Benzene; 1,2,3-Trimethoxy-5-(1-propenyl)-Benzene; 1,2,3-Trimethoxy-5-(1-propenyl)benzene; 1,2,3-Trimethoxy-5-[(1E)-1-propenyl]benzene; Isoelemicin; Trans-isoelemicin; Trans-isoelemicine",HMDB29867,C16975,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,gamma-Asarone,"1,2,4-Trimethoxy-5-(2-propenyl)-Benzene; 1-Allyl-2,4,5-trimethoxybenzene; 2,4,5-Trimethoxyallylbenzene; Euasarone; Isoasarone; Sekishon; g-Asarone; gamma-Asarone",HMDB29872,C17821,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,Jasmine ketolactone,"(1R,7Z,10S)-4-oxabicyclo[8.3.0]tridec-7-ene-3,11-dione; 1,4,5,8,8a,10,11,11a-Octahydrocyclopent[D]oxecin-2,9-dione, 9CI; 5'-Hydroxyjasmonic acid lactone; Jasmine oil ketolactone",HMDB30150,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
